title,userId,movieId,rating
Tom Segura: Mostly Stories (2016),86778.2,162344.0,3.8
"Other Side of Heaven, The (2001)",88470.2,6311.0,3.8
Wildlife (2018),81844.6,193960.0,3.8
Dead Cold (2002),78710.5,158589.0,3.8
Beyond Silence (Jenseits der Stille) (1996),96455.5,1893.0,3.8
The Sea of Trees (2016),57020.3,163094.0,3.8
Hunger (2009),42807.2,80891.0,3.8
"Other Dream Team, The (2012)",61511.7,97868.0,3.8
"Othello (Tragedy of Othello: The Moor of Venice, The) (1952)",76979.2,2848.0,3.8
Sunday in New York (1963),28798.0,26108.0,3.8
Williams (2017),101395.5,176701.0,3.8
Summer Wars (Samâ wôzu) (2009),85304.0,85179.0,3.8
Leave No Trace (2018),86271.2,187501.0,3.8
"Field, The (1990)",72814.8,5174.0,3.8
The Chase (1966),73633.0,7341.0,3.8
Anne of the Thousand Days (1969),81198.3,8191.0,3.8
Dear Diary (Caro Diario) (1994),84697.2,583.0,3.8
Shame (2011),81003.4,90531.0,3.8
Shame (Skammen) (1968),87753.3,7936.0,3.8
How the Grinch Stole Christmas! (1966),82398.3,52435.0,3.8
"Ledge, The (2011)",45604.4,93502.0,3.8
Led Zeppelin: Celebration Day (2012),110260.0,148687.0,3.8
"Deal, The (2003)",114355.5,78757.0,3.8
Deal (2008),73812.0,116752.0,3.8
Booksmart (2019),71030.6,200306.0,3.8
Big Animal (Duze zwierze) (2000),96379.5,27356.0,3.8
Something the Lord Made (2004),86817.4,27871.0,3.8
Violent Saturday (1955),16161.0,87220.0,3.8
Monsieur Hire (1989),79666.6,26663.0,3.8
Together (Han ni Zai Yiki) (2002),92715.2,6382.0,3.8
Shanghai Express (1932),95293.7,25789.0,3.8
Fellini's Roma (Roma) (1972),96687.3,4283.0,3.8
Waterboys (2001),118552.0,27544.0,3.8
Howards End (1992),83040.5,3260.0,3.8
Stanley Kubrick's Boxes (2008),118729.5,92169.0,3.8
"Ron Clark Story, The (2006)",69447.5,59547.0,3.8
Another Thin Man (1939),90294.5,7831.0,3.8
Monsoon Wedding (2001),85571.8,5135.0,3.8
Le Mans (1971),70123.6,6398.0,3.8
Out of the Blue (Aramoana) (2006),108696.0,58207.0,3.8
Dead of Night (1945),79872.1,6967.0,3.8
"Leopard, The (Gattopardo, Il) (1963)",86509.6,8724.0,3.8
"Cassandra Crossing, The (1976)",75062.6,5355.0,3.8
"American Crime, An (2007)",92388.9,59418.0,3.8
Warrior (2011),77307.6,89774.0,3.8
Mister 880 (1950),110065.0,83343.0,3.8
High Fidelity (2000),82587.6,3481.0,3.8
Fire (1996),90596.0,6683.0,3.8
Carlos (2010),97527.2,81817.0,3.8
American Violet (2008),119423.0,69358.0,3.8
Born Yesterday (1950),76599.8,3341.0,3.8
Patterns (1956),76411.0,64522.0,3.8
High Plains Drifter (1973),75104.7,2921.0,3.8
Life (2009),82719.5,159819.0,3.8
"American in Paris, An (1951)",81994.6,900.0,3.8
The Dressmaker (2015),77288.7,145150.0,3.8
American: The Bill Hicks Story (2009),79895.8,86290.0,3.8
Bonnie and Clyde (1967),84684.3,1084.0,3.8
"Seven Year Itch, The (1955)",76126.5,4359.0,3.8
American Splendor (2003),84482.8,6620.0,3.8
Patlabor 2: The Movie (1993),86750.3,132362.0,3.8
Higher Ground (2011),127261.5,90868.0,3.8
Rory O'Shea Was Here (Inside I'm Dancing) (2004),83876.0,31435.0,3.8
"Time Machine, The (1960)",84182.5,3959.0,3.8
"Warrior, The (2001)",73123.2,27528.0,3.8
Pat and Mike (1952),51770.5,7705.0,3.8
Amnesiac (2015),86757.0,140962.0,3.8
The Distinguished Citizen (2016),63591.1,164369.0,3.8
Hipsters (Stilyagi) (2008),68857.3,91261.0,3.8
Pastorale (1975),81826.0,154606.0,3.8
"Time Regained (Temps retrouvé, Le) (1999)",85754.3,3749.0,3.8
Hiroshima Mon Amour (1959),93153.0,8197.0,3.8
Amour (2012),70758.1,98056.0,3.8
Patton Oswalt: Finest Hour (2011),69426.0,120811.0,3.8
Big Wednesday (1978),82899.8,8391.0,3.8
Libeled Lady (1936),66301.5,25826.0,3.8
American Heart (1992),96032.0,6198.0,3.8
Her Smell (2018),82911.5,194450.0,3.8
The Expelled (2010),73507.5,121192.0,3.8
American Gangster (2007),79950.5,55765.0,3.8
Caramel (Sukkar banat) (2007),84672.1,57792.0,3.8
Pelle the Conqueror (Pelle erobreren) (1987),86666.8,4297.0,3.8
100 Rifles (1969),40972.0,59834.0,3.8
American Grindhouse (2010),107419.0,87287.0,3.8
Seance on a Wet Afternoon (1964),82768.3,5660.0,3.8
Life in a Day (2011),90842.2,91548.0,3.8
Carandiru (2003),71511.9,7459.0,3.8
Mansfield Park (1999),83120.5,3079.0,3.8
Withnail & I (1987),84650.9,1202.0,3.8
"Bigger, Stronger, Faster* (2008)",91385.7,59731.0,3.8
Bigger Than Life (1956),75723.3,66547.0,3.8
"Unknown Known, The (2013)",64956.8,110387.0,3.8
Peeping Tom (1960),82181.5,2488.0,3.8
American Loser (Trainwreck: My Life as an Idiot) (2007),85372.5,65051.0,3.8
Hi Tessa (Czesc Tereska) (2001),93024.0,49037.0,3.8
"Cardinal, The (1963)",104672.8,26096.0,3.8
"Unknown, The (a.k.a. Alonzo the Armless) (1927)",105361.0,25762.0,3.8
Life and Debt (2001),92352.9,6775.0,3.8
Hidden (a.k.a. Cache) (Caché) (2005),87281.9,36276.0,3.8
Life Itself (2018),60793.3,193898.0,3.8
"Caretakers, The (1963)",81082.5,88471.0,3.8
Seven Days in May (1964),79096.5,3634.0,3.8
Hide Away (2012),59293.5,144920.0,3.8
Fire and Ice (1983),72853.5,5041.0,3.8
Life Itself (2014),78964.2,112582.0,3.8
Margin Call (2011),77815.4,90439.0,3.8
Winter War (Talvisota) (1989),85878.1,8589.0,3.8
Suite Française (2015),16300.2,130474.0,3.8
Filmworker (2017),77473.5,188215.0,3.8
"Violent City (Family, The) (Città violenta) (1970)",51729.5,26220.0,3.8
Paradise: Faith (Paradies: Glaube) (2012),72421.2,104998.0,3.8
Paradise Now (2005),80234.1,41527.0,3.8
Paradise Lost 3: Purgatory (2011),66702.1,96563.0,3.8
Modulations (1998),55563.8,2198.0,3.8
Winnie the Pooh Goes Visiting (1971),92085.8,163112.0,3.8
Standing in the Shadows of Motown (2002),74424.6,5820.0,3.8
And While We Were Here (2012),151175.5,113238.0,3.8
Paradise (2016),80638.0,181157.0,3.8
And Your Mother Too (Y tu mamá también) (2001),80389.7,5225.0,3.8
"Sugarland Express, The (1974)",95393.1,3738.0,3.8
Paradise (1991),91571.0,8063.0,3.8
Song For a Raggy Boy (2003),69143.0,170609.0,3.8
Casino (1995),82656.7,16.0,3.8
"Parallax View, The (1974)",76138.0,7792.0,3.8
Big Fish (2003),80747.1,7147.0,3.8
Lessons of Darkness (Lektionen in Finsternis) (1992),69302.8,31547.0,3.8
The Count of Monte Cristo (2002),79924.2,5064.0,3.8
Molly's Game (2017),91594.4,180045.0,3.8
Casino Royale (2006),80805.9,49272.0,3.8
Angel (1937),109999.8,71413.0,3.8
"Son, The (Le fils) (2002)",76105.9,6008.0,3.8
"Decoy Bride, The (2011)",51550.0,94503.0,3.8
Titicut Follies (1967),66934.5,26176.0,3.8
Paper Moon (1973),82709.2,6724.0,3.8
"Paper Chase, The (1973)",87990.7,3733.0,3.8
"Roman J. Israel, Esq. (2017)",77166.0,179815.0,3.8
"Decline of Western Civilization, The (1981)",85304.4,3679.0,3.8
Defense of the Realm (1986),110463.5,6471.0,3.8
Manufacturing Consent: Noam Chomsky and the Media (1992),82883.5,8582.0,3.8
Sex Is Zero (2002),115527.0,135881.0,3.8
The Devils (1971),86541.2,26241.0,3.8
Hit by Lightning (2014),107943.0,117572.0,3.8
Finding Nemo (2003),80208.8,6377.0,3.8
Party Girl (1958),91023.0,81061.0,3.8
Moana (2016),80607.9,166461.0,3.8
Carrie (1952),78281.7,25971.0,3.8
"Party 2, The (Boum 2, La) (1982)",99789.2,5929.0,3.8
Leviathan (2014),74696.6,116138.0,3.8
Rogue One: A Star Wars Story (2016),83032.4,166528.0,3.8
Leviathan (2012),25933.7,101218.0,3.8
The Diary of Anne Frank (1959),83870.9,7303.0,3.8
Letters to Father Jacob (Postia pappi Jaakobille) (2009),60078.3,74504.0,3.8
"Paris, Texas (1984)",80055.0,1305.0,3.8
Paris Was a Woman (1995),82233.2,1315.0,3.8
"Warriors, The (1979)",75930.9,7802.0,3.8
Winnie the Pooh and a Day for Eeyore (1983),76762.3,85585.0,3.8
Demi Lovato: Simply Complicated (2017),33405.5,189539.0,3.8
Holiday (1938),73675.4,25850.0,3.8
"Letter, The (1940)",77782.7,25865.0,3.8
"Winslow Boy, The (1999)",75458.1,2611.0,3.8
Delusions of Grandeur (La folie des grandeurs) (1971),16749.0,78081.0,3.8
Paris (2008),52127.0,66762.0,3.8
Deliverance (1972),80601.6,2871.0,3.8
Hollow in the Land (2017),44291.3,182347.0,3.8
Дом для Кузьки (1984),81789.0,195901.0,3.8
The Death of Stalin (2017),74007.7,179119.0,3.8
Let's Not Get Angry (Ne nous fâchons pas) (1966),63921.0,98475.0,3.8
Fear and Loathing in Las Vegas (1998),82629.3,1884.0,3.8
Winnie the Pooh and the Blustery Day (1968),84112.3,1023.0,3.8
Airplane! (1980),81270.8,2791.0,3.8
Rushmore (1998),81545.9,2395.0,3.8
"Guns of Navarone, The (1961)",85218.5,3654.0,3.8
Genealogies of a Crime (Généalogies d'un crime) (1997),76666.0,90059.0,3.8
28 Days Later (2002),79885.4,6502.0,3.8
The Very Late Afternoon of a Faun (1983),32105.0,182443.0,3.8
"Endless Summer, The (1966)",83250.5,3653.0,3.8
Gattaca (1997),81389.8,1653.0,3.8
A Man from Boulevard des Capucines (1987),76481.8,146024.0,3.8
Gaudi Afternoon (2001),131835.0,6221.0,3.8
Brittany Runs a Marathon (2019),61856.0,197881.0,3.8
The Stone Killer (1973),27206.5,193809.0,3.8
"Blood of the Beasts (Sang des bêtes, Le) (1949)",78137.3,71453.0,3.8
Gemma Bovery (2014),94668.7,136926.0,3.8
Me and Earl and the Dying Girl (2015),77792.6,127202.0,3.8
25th Hour (2002),82948.9,5954.0,3.8
Fair Haven (2017),53137.0,169478.0,3.8
Me and You and Everyone We Know (2005),87325.2,33880.0,3.8
Raising Arizona (1987),81712.5,1394.0,3.8
Generation P (2011),78245.5,89898.0,3.8
StarStruck (2010),39998.7,101260.0,3.8
Enchanted April (1992),75822.8,1177.0,3.8
A Novel Romance (2015),92686.0,158906.0,3.8
Lucky Star (1929),122877.5,87415.0,3.8
"Employment, The (Empleo, El) (2008)",146713.0,81355.0,3.8
"Sandlot, The (1993)",79812.7,5103.0,3.8
You Were Never Lovelier (1942),85318.5,8694.0,3.8
Genocidal Organ (2017),66725.5,171071.0,3.8
Lucky Number Slevin (2006),81694.7,44665.0,3.8
Richard III (1955),88291.4,7338.0,3.8
Waiting for 'Superman' (2010),75069.6,81191.0,3.8
Richard III (1995),85000.7,41.0,3.8
McQueen (2018),21176.5,187719.0,3.8
Lupin the Third: The Secret of Mamo (1978),59490.5,104099.0,3.8
Saturday Night Live: The Best of Will Ferrell (2002),63240.0,179451.0,3.8
The Medusa Touch (1978),112917.7,181231.0,3.8
Raw (2017),76006.2,168122.0,3.8
Gallants (2010),53324.5,144574.0,3.8
Salyut 7 (2017),124014.7,179301.0,3.8
Equinox Flower (Higanbana) (1958),106071.5,57069.0,3.8
Gallipoli (1981),84672.4,5747.0,3.8
"Brief History of Time, A (1991)",79889.4,6780.0,3.8
Ratatouille (2007),81926.4,50872.0,3.8
Step Into Liquid (2002),84282.0,6598.0,3.8
Bloody Sunday (2002),99024.8,5632.0,3.8
Young Detective Dee: Rise of the Sea Dragon (Di Renjie: Shen du long wang) (2013),69353.0,115669.0,3.8
Gamera: The Giant Monster (Daikaijû Gamera) (1965),53834.5,106848.0,3.8
Bloody Milk (2017),48462.5,177821.0,3.8
For Me and My Gal (1942),72940.8,8381.0,3.8
Enter the Void (2009),79925.5,78836.0,3.8
Enemy at the Gates (2001),82845.7,4223.0,3.8
Enter the Dragon (1973),82974.6,7482.0,3.8
M*A*S*H (a.k.a. MASH) (1970),78132.0,5060.0,3.8
The Mechanical Monsters (1941),59156.0,187355.0,3.8
McCabe & Mrs. Miller (1971),91947.2,3093.0,3.8
Garbage Warrior (2007),55370.5,73868.0,3.8
"Luzhin Defence, The (2000)",70761.7,4259.0,3.8
"Boys of St. Vincent, The (1992)",76947.6,121.0,3.8
Ralphie May: Unruly (2015),70982.0,169552.0,3.8
A LEGO Brickumentary (2015),60432.0,140773.0,3.8
Body Heat (1981),79893.3,2917.0,3.8
Vengo (2000),68433.7,7621.0,3.8
Zhit (2010),31441.5,148838.0,3.8
Gaslight (1940),71323.0,25852.0,3.8
Gentlemen Prefer Blondes (1953),83229.6,4356.0,3.8
A Quiet Place (2018),76925.5,185029.0,3.8
Broken Blossoms or The Yellow Man and the Girl (1919),87750.1,6988.0,3.8
The Machinist (2004),81149.5,8950.0,3.8
Lover's Knot (1996),75460.8,871.0,3.8
You Are My Only Love (1993),96055.5,147322.0,3.8
Quints (2000),85007.0,136371.0,3.8
Quigley Down Under (1990),75241.8,26750.0,3.8
Meet John Doe (1941),82228.4,973.0,3.8
Richard Says Goodbye (2018),83578.0,197177.0,3.8
"Lovely, Still (2008)",102199.5,88934.0,3.8
"Quiet American, The (2002)",78250.6,5876.0,3.8
Lovely Complex (2006),65873.0,169868.0,3.8
Food Matters (2008),101498.8,103521.0,3.8
The Magician (1958),86096.2,7940.0,3.8
Ghost Dog: The Way of the Samurai (1999),77110.8,3328.0,3.8
"Fall of the House of Usher, The (chute de la maison Usher, La) (1928)",86867.2,25765.0,3.8
A.R.O.G. (2008),140770.0,149572.0,3.8
George Carlin: Life Is Worth Losing (2005),79597.0,130970.0,3.8
Waking Ned Devine (a.k.a. Waking Ned) (1998),83357.8,2359.0,3.8
Love with the Proper Stranger (1963),39939.5,26100.0,3.8
"Ghost and Mrs. Muir, The (1947)",81820.4,943.0,3.8
"Queen Margot (Reine Margot, La) (1994)",73080.1,302.0,3.8
Sarusuberi: Miss Hokusai (2015),8589.5,142566.0,3.8
Queen (2014),90367.6,135875.0,3.8
Ghost in the Shell 2: Innocence (a.k.a. Innocence) (Inosensu) (2004),78253.2,27728.0,3.8
Love the Beast (2009),71987.0,77966.0,3.8
Election (1999),81222.8,2599.0,3.8
Ghostbusters (a.k.a. Ghost Busters) (1984),81685.6,2716.0,3.8
Quadrophenia (1979),64775.7,4811.0,3.8
Q (2011),91763.5,107537.0,3.8
The Wife (2017),95134.6,180587.0,3.8
"Lover, The (Amant, L') (1992)",89106.3,7010.0,3.8
Brooklyn (2015),79881.6,127108.0,3.8
Ellis (2015),66492.5,150608.0,3.8
"Blood In, Blood Out (1993)",77962.1,3761.0,3.8
Lucky (2017),116193.6,178401.0,3.8
George Harrison: Living in the Material World (2011),72593.2,90863.0,3.8
The Man from Nowhere (2010),78074.5,86892.0,3.8
Mean Streets (1973),82822.7,8042.0,3.8
Foolish Wives (1922),79568.8,7288.0,3.8
Emma (1996),82579.1,838.0,3.8
Richard Pryor Here and Now (1983),85081.9,5101.0,3.8
Meantime (1984),68967.5,73822.0,3.8
Geri's Game (1997),87845.6,95654.0,3.8
"Emigrants, The (Utvandrarna) (1971)",110956.8,26259.0,3.8
Rabbit-Proof Fence (2002),77615.2,5446.0,3.8
Medea (1970),95156.5,5907.0,3.8
Sanshiro Sugata (Judo Saga) (Sugata Sanshirô) (1943),45964.0,67929.0,3.8
Embers (2015),72209.5,157342.0,3.8
Low Life (1994),73055.3,730.0,3.8
A Street Cat Named Bob (2016),86804.7,167732.0,3.8
The Man Who Knew Infinity (2016),87451.3,157122.0,3.8
Richard Pryor: Live in Concert (1979),61381.6,42163.0,3.8
Lovey-Dovey 2 (2008),88838.5,172521.0,3.8
Mediterraneo (1991),84868.3,1184.0,3.8
The Warrior's Gate (2016),90905.5,170553.0,3.8
Santa Claus is Comin' to Town (1970),56547.8,136588.0,3.8
RRRrrrr!!! (2004),76750.7,170601.0,3.8
A Taxi Driver (2017),70349.2,179779.0,3.8
"Bronx Tale, A (1993)",80779.2,428.0,3.8
Still Walking (Aruitemo aruitemo) (2008),92512.4,71438.0,3.8
Quo vado? (2016),112637.5,150194.0,3.8
A Fantastic Woman (2017),82607.6,169220.0,3.8
Gainsbourg (Vie Héroïque) (2010),78110.0,79987.0,3.8
Ray (2004),75393.2,8958.0,3.8
The Theory of Everything (2014),82409.2,117176.0,3.8
Zen (2009),96230.0,92083.0,3.8
The Student (2016),63157.5,160988.0,3.8
"Blues Brothers, The (1980)",84528.1,1220.0,3.8
"Breakfast Club, The (1985)",81702.0,1968.0,3.8
Breakfast at Tiffany's (1961),80885.2,902.0,3.8
The Oath (2018),101495.0,194729.0,3.8
French Fried Vacation (Les Bronzés) (1978),32009.5,43552.0,3.8
Remember (2015),83525.5,154915.0,3.8
Frequently Asked Questions About Time Travel (2009),82367.6,71106.0,3.8
Fresh (1994),73954.4,456.0,3.8
"Station Agent, The (2003)",80615.3,6867.0,3.8
"Evil Dead, The (1981)",79174.2,4105.0,3.8
"Reluctant Fundamentalist, The (2012)",106322.5,103083.0,3.8
The Thief (1997),72934.3,8025.0,3.8
Reel Injun (2009),93708.5,92352.0,3.8
Evil (Ondskan) (2003),77555.7,27700.0,3.8
The Third Murder (2017),53142.5,185905.0,3.8
Blue Valentine (2010),80090.5,78039.0,3.8
Starless Dreams (2016),117293.0,169040.0,3.8
"Matchmaker, The (1958)",67267.0,31594.0,3.8
Everything or Nothing: The Untold Story of 007 (2012),109720.3,99846.0,3.8
Rurouni Kenshin: The Legend Ends (2014),111516.7,131444.0,3.8
"Vertical Ray of the Sun, The (Mua he chieu thang dung) (2000)",86282.4,4391.0,3.8
Reincarnation (2005),45903.5,54349.0,3.8
The Stronghold (2017),146917.5,179325.0,3.8
Everything Relative (1996),82694.3,1139.0,3.8
Ford v. Ferrari (2019),23430.0,203375.0,3.8
Fried Green Tomatoes (1991),82356.1,1271.0,3.8
50/50 (2011),80627.6,89864.0,3.8
Square Dance (1987),54916.0,6275.0,3.8
"Bo Burnham: Words, Words, Words (2010)",73540.5,128093.0,3.8
Repulsion (1965),78398.7,3075.0,3.8
4 (2005),59904.0,37957.0,3.8
Return of the Street Fighter (Satsujin ken 2) (1974),77329.0,7893.0,3.8
The Pied Piper (1933),116914.5,182189.0,3.8
"4 Months, 3 Weeks and 2 Days (4 luni, 3 saptamâni si 2 zile) (2007)",95337.6,55069.0,3.8
Return of the Secaucus 7 (1980),81046.9,5238.0,3.8
Four Last Songs (2007),44707.5,70439.0,3.8
"Four Times, The (Le Quattro Volte) (2010)",58854.5,88339.0,3.8
"Squid and the Whale, The (2005)",76115.7,38886.0,3.8
Malibu Express (1985),66407.5,171243.0,3.8
Forgotten Silver (1996),97426.7,4350.0,3.8
42nd Street (1933),67258.9,7080.0,3.8
"Exterminating Angel, The (Ángel exterminador, El) (1962)",72852.9,8620.0,3.8
Frances Ha (2012),75911.2,102800.0,3.8
45 Years (2015),79630.5,128606.0,3.8
The Suicide Theory (2015),97939.3,140146.0,3.8
Restrepo (2010),86160.7,81158.0,3.8
Maine Pyar Kiya (1989),87397.0,146164.0,3.8
Frankenstein (1931),87962.6,2648.0,3.8
Masculin Féminin (1966),84210.0,31930.0,3.8
Experiment in Terror (1962),131529.7,6495.0,3.8
Restitution (2011),23198.0,125505.0,3.8
Ryan's Daughter (1970),113439.5,7111.0,3.8
The Tale (2018),48186.0,189071.0,3.8
Freaks (1932),75408.4,8507.0,3.8
The Other Side Of Hope (2017),66110.6,168806.0,3.8
"Square, The (2008)",96021.5,67624.0,3.8
Zatoichi Challenged (Zatôichi chikemuri kaidô) (Zatôichi 17) (1967),105830.0,108893.0,3.8
Vertical Features Remake (1978),87287.5,109598.0,3.8
Everyone Else (Alle Anderen) (2009),69607.7,78653.0,3.8
GLOW: The Story of the Gorgeous Ladies of Wrestling (2012),81477.0,109282.0,3.8
Funny Face (1957),87231.4,901.0,3.8
Victoria (2015),81604.6,128620.0,3.8
"Bride of Frankenstein, The (Bride of Frankenstein) (1935)",83172.0,1340.0,3.8
"Red Badge of Courage, The (1951)",68120.9,6181.0,3.8
Fuck (2005),95882.8,49263.0,3.8
Madame Satã (2002),57886.8,6540.0,3.8
Fukushima: A Nuclear Story (2015),94075.0,204850.0,3.8
Blue Collar (1978),80764.0,3304.0,3.8
Estomago: A Gastronomic Story (2007),93062.3,127294.0,3.8
Salesman (1969),86715.6,8797.0,3.8
Fulltime Killer (Chuen jik sat sau) (2001),90142.1,6506.0,3.8
"Bridge Too Far, A (1977)",80784.8,7980.0,3.8
Starbuck (2011),76043.4,93422.0,3.8
Bridge of Spies (2015),83221.5,143385.0,3.8
"Maxed Out: Hard Times, Easy Credit and the Era of Predatory Lenders (2006)",71799.6,56379.0,3.8
"Magdalene Sisters, The (2002)",75436.9,6591.0,3.8
Salmon Fishing in the Yemen (2011),95742.4,93740.0,3.8
Escape from Alcatraz (1979),81559.8,8340.0,3.8
Young Ones (2014),70625.7,115235.0,3.8
Fury (2014),81332.1,115210.0,3.8
Zero Effect (1998),79767.4,1845.0,3.8
Salon Kitty (1976),84460.0,51182.0,3.8
"Reader, The (2008)",82271.2,64622.0,3.8
The Turkish Gambit (2005),52302.5,140942.0,3.8
Stella (2008),95743.0,83556.0,3.8
Salt of the Earth (1954),49786.5,25994.0,3.8
A Dog's Purpose (2017),82832.2,167380.0,3.8
The Mitten (1967),32543.3,173891.0,3.8
"Faces, Places (2017)",60056.0,175277.0,3.8
Eureka (1986),16543.0,6843.0,3.8
"Verdict, The (1946)",115006.0,82121.0,3.8
Face to Face (Ansikte mot ansikte) (1976),119085.6,7935.0,3.8
Frozen River (2008),71708.0,60943.0,3.8
Breathe (2014),56517.0,132335.0,3.8
The Place (2017),65450.0,185013.0,3.8
Breathe (2017),79213.6,179287.0,3.8
Force of Evil (1948),75775.9,746.0,3.8
"The Night Is Short, Walk on Girl (2017)",85006.1,177939.0,3.8
Magadheera (2009),129752.0,101653.0,3.8
The New Adventures of the Elusive Avengers (1968),151104.5,147238.0,3.8
8MM 2 (2005),65104.5,43260.0,3.8
"Blue Max, The (1966)",62305.8,6458.0,3.8
From the Clouds to the Resistance (Dalla nube alla resistenza) (1979),52538.5,81987.0,3.8
Forbidden Planet (1956),83263.6,1301.0,3.8
Forbidden Games (Jeux interdits) (1952),81716.4,6982.0,3.8
Blue Is the Warmest Color (La vie d'Adèle) (2013),80655.8,105355.0,3.8
For the Matches (1980),130437.5,141834.0,3.8
From the Land of the Moon (2016),128148.5,164111.0,3.8
From the Sky Down (2011),119948.5,101947.0,3.8
Brian's Song (1971),67992.6,32203.0,3.8
"Matter of Life and Death, A (Stairway to Heaven) (1946)",80823.3,8516.0,3.8
99 Homes (2014),77241.4,127178.0,3.8
"Man - Woman Wanted (Poszukiwany, poszukiwana) (1973)",76135.7,52581.0,3.8
99 River Street (1953),146462.5,72161.0,3.8
Frontera (2014),118574.0,132989.0,3.8
Evangelion: 2.0 You Can (Not) Advance (Evangerion shin gekijôban: Ha) (2009),74727.1,84187.0,3.8
99 francs (2007),80546.5,59026.0,3.8
Red Cliff Part II (Chi Bi Xia: Jue Zhan Tian Xia) (2009),83611.3,68486.0,3.8
Stardust (2007),79102.0,54259.0,3.8
Brick (2005),75805.4,44761.0,3.8
The Wild Bunch: An Album in Montage (1996),71188.0,118983.0,3.8
Love and Pigeons (1985),94794.2,130978.0,3.8
Milk (2008),81348.3,63876.0,3.8
Drawing Restraint 9 (2005),96273.0,46083.0,3.8
Looking for Richard (1996),84979.6,1050.0,3.8
Schultze Gets the Blues (2003),91368.2,27876.0,3.8
Affair in Trinidad (1952),41753.7,79610.0,3.8
"Affair of Love, An (Liaison pornographique, Une) (1999)",90818.0,3855.0,3.8
"Affair to Remember, An (1957)",78508.5,932.0,3.8
Gothic & Lolita Psycho (2010),97784.0,139622.0,3.8
The Intervention (2016),44469.3,163092.0,3.8
Zombieland: Double Tap (2019),89333.6,205072.0,3.8
Premiers désirs (1984),98245.5,32860.0,3.8
"Thief and the Cobbler, The (a.k.a. Arabian Knight) (1995)",103116.5,32352.0,3.8
Premam (2015),84490.7,148095.0,3.8
"Spanish Apartment, The (L'auberge espagnole) (2002)",84306.7,6370.0,3.8
Graduation (2016),76029.8,159451.0,3.8
Mickey and the Beanstalk (1947),92805.5,181925.0,3.8
Presumed Innocent (1990),82958.3,7018.0,3.8
Scooby-Doo in Arabian Nights (1994),99224.5,128165.0,3.8
Microbe et Gasoil (2015),26270.0,139124.0,3.8
After Hours (1985),77632.6,7419.0,3.8
Longtime Companion (1990),86408.7,4216.0,3.8
The Spiral Staircase (1945),81123.7,3849.0,3.8
After Life (Wandafuru raifu) (1998),89322.1,2624.0,3.8
Scooby-Doo! And the Legend of the Vampire (2003),22701.8,136343.0,3.8
